id,actual_summary,pred_summary,rogue1_f1,rogue2_f1,rogueL_f1
8ca55186f7ede9dc28a11a4212f816d37aabd73e,Bobby and Stephanie separated three weeks ago after 10 years of marriage . On Friday the 50-year-old Food Network star filed for divorce . His actress spouse is said to be not happy with the prenup in place . They have no children and are 'fighting over property' It was also claimed she questioned him about romancing January Jones .,the prenup between the food network star and the law and order: SVU actress provides her with the relatively meager sum for five years. the prenup contains a clause that allows the chef buy her out of the $8million marital home for just $1million. TMZ claims the 50-year-old was 'heartbroken' about the split.,0.25263157404099734,0.056603768592026066,0.25263157404099734
cf6136e01a46d3d41159a8648814bbdb6644053e,"Harvey Weinsten and his designer wife Georgina Chapman turned up for the premiere of his new Broadway play Finding Neverland on Wednesday . It is the first time the pair has been seen together since Weinstein was accused of groping an Italian model in March . The district attorney's office announced last Friday that Weinstein will not face criminal charges over the incident . Finding Neverland is the same play Weinstein gave model Ambra Battilana a ticket to . The couple also spent Chapman's birthday together earlier in the week, as well as Easter with their children two weekends ago .","it has been almost a month since an italian model accused movie executive Harvey Weinstein of groping her. he and his designer wife Georgina Chapman turned up for the premiere of his new Broadway play Finding Neverland on Wednesday. the play, which stars Matthew Morrison and Kelsey Grammer, stars Helen Mirren, Bryan Cranston, Ansel Elgort, Darren Criss, Olivia Wilde and Christoph Waltz.",0.4328358160302963,0.2727272679431608,0.4029850697616396
7b670f243732a2721e4f2158b410bc4a2f85330d,"Bear seen chained to a tree for baiting competition to hone dogs' hunting skills in eastern Russia . Masha, a five-year-old bear, can be seen attacked by a pack of dogs as she is chained by her neck . Hunting contest is celebrated in the region as a way of recognising the best canine bear hunter .","the controversial contest, held in the forests of the diamond-rich Sakha Republic, is celebrated in the region as a way of recognising the best canine bear hunter. many have to be killed when they encroach into built-up areas looking for food, often with dogs trained to stalk them.",0.43373493475976194,0.28282827785328035,0.43373493475976194
847fcbe17a3feb143d16a3f5ae8e48d7dffea530,EXCLUSIVE: Farage has abandoned hopes of winning dozens of seats . Party officials admit most candidates are being left to their own devices . Among the seats dropped from the list of hopefuls is Folkestone and Hythe . Ukip candidate Janice Atkinson was replaced after expenses scandal .,"party strategist said'something extraordinary' would need to happen for it to win in places outside its target list. 'it will be a broad and open offer to those on low and middle incomes,' he said. but campaign chiefs have adopted a'shotgun' approach with far fewer targets.",0.07228915163303852,0.0,0.07228915163303852
7f629db35040e2258f1d55c27ae262d7c80c63c8,Louis van Gaal handed Andres Iniesta his Barcelona debut . Spaniard thanked the trust the Manchester United manager placed in him . Iniesta claims 2009 Champions League success was one of his best finals . Barcelona defeated Chelsea and Man Utd on the way to Rome victory . Frank Ribery: Van Gaal is a bad man!,Andres Iniesta made his debut for barca during the 2002-03 season. the spaniard made his debut for the spanish club during the 2002-03 season. iniesta also admitted he took great joy in defeating Chelsea and Manchester United during the 2009 champions league final.,0.2857142809040311,0.06976743703353198,0.25974025493000513
fa46a1ddb0ecf4070b5e9b8b3a6e4333c620cfb8,"Luca Railton was born with leg bones missing due to a medical condition . In February 2014, doctors said he would need to have his leg amputated . But his family raised £135k to take him to the US for surgery instead . Now, he is able to walk unaided and is happy he can wear skinny jeans .","Luca Railton was born with bones missing from his legs due to rare condition bilateral tibial hemimelia. doctors said the condition meant he would have his right leg amputated or fused straight. but his loved ones refused to accept these grim prospects, which would have left Luca severely disabled for life. instead, they began desperately trying to find other suitable treatments. they eventually found an american surgeon who assured Luca's parents his leg could be saved.",0.36036035550685824,0.17187499512207047,0.36036035550685824
8885d2a33dd9bcb6937497c96226aaa393d1b23b,"Motorist Ravi Beefnah claims his £35,000 Audi A5 uses far too much oil . He covered his car in slogans and parked it outside a dealership in Essex . Car has been there for two months and he claims Audi will not fix problem . Manufacturer say they have offered to fix Mr Beefnah's car free of charge .","Ravi Beefnah, 34, parked his £35,000 Audi A5 outside the dealership. he claims the car uses a litre of oil every time he fills it up. two months later he claims that Audi have failed to resolve his complaint.",0.49382715566529506,0.10989010506460595,0.4691357976406036
cd5c1899474ad78bb3e935b5b9c08a859b58b6ae,"35-year-old Donnell Graham shot his wife, 33-year-old Shaquana Graham, at the Quality Inn in Springettsbury Township, police say . He also shot 25-year-old Kristopher Pittman, who was staying in the same room, before turning the gun on himself . A motel worker said at least one of the individuals checked into the motel around 3 a.m.","Donnell Graham, 35, fatally shot his wife, Shaquana, 33, and another man in a motel room they were sharing before turning the gun on himself early Sunday morning. the other man, 25-year-old Kristopher Pittman, had been killed by gunshots to the chest.",0.39080459273351836,0.18947367930415523,0.3448275812392655
c04f55242ee8b55194b1611d1699c19fa8daf677,"Plane was not full so one man decided to change seats . However, the move angered a fellow passenger who spoke out . Row turned into fight, as passenger reports punches thrown . One man was taken away for questioning once landed at Muscat .",a mid-air altercation over legroom turned into a brawl on a flight from london to oman. one man decided to move seats because the plane wasn't full. but a fellow passenger objected to the man moving near to him. one man was taken away for questioning by police after being involved in a fight.,0.44444443946349643,0.23913042986767494,0.3950617234141137
3d9c0b6d1e1093ef2918ef6c797c7f9b7b821fb5,"Ben Affleck has apologized after he demanded information about a slave-owning relative be withheld from a PBS show about his ancestry . As DailyMail.com first revealed, producers agreed to the actor's demand and cut the segment from the program . 'I didn't want any television show about my family to include a guy who owned slaves. I was embarrassed,' he wrote on Facebook . PBS has launched an internal investigation into whether or not Finding Your Roots violated their editorial standards by allowing this request .","affleck asked producers to leave out the name of his ancestor, named today by the sun as James McGuire, who kept eight slaves on his farm in the 1840s. this enabled him to hide the identity of his ancestor, named today by the sun as James McGuire. today he apologized for asking producers to leave out the name in a post on facebook, while also explaining his reasons for his decision.",0.2086956474495275,0.0,0.1913043431017014
143d7bdf88e44f27cf2a309e09d1583e12406344,"Mass cremations have been taking place next to the Bagmati river, the waterway which divides the Nepalese capital . Plumes of white, acrid smoke were seen floating across Kathmandu as hundreds of bodies were burned in pyres . City's sacred temple overwhelmed with number of bodies while wood needed to make pyres is starting to run out . Almost every space along the river's banks is being used for rites, despite hundreds more bodies still being found .","mass cremations taking place next to the bagmati river, the waterway which divides the capital. despite the sheer number of victims, mourning families are desperate to give their loved one the honourable send-off so revered in Hindu tradition. scores of dead children were wrapped in orange and gold cloth on the ground, as their relatives prayed for their souls in heartbreaking desperation.",0.3243243193571951,0.15037593488382625,0.3243243193571951
f34fb20ca6cd1e0bd0da32bcd6664a2e6fc86aa5,"A YouTube video shows the scale of an avalanche on Mount Everest on Saturday . Eight Nepalis are dead at Everest, but not identified; three Americans are also dead . Helicopter rescues are underway to retrieve climbers stranded on Everest .","at least 17 people have been killed in the avalanche that smashed into Everest base camp. at least 8,000 people were reported to have suffered injuries. the climbers can't head down because the avalanche has been ravaged by aftershocks.",0.19047618547745035,0.0,0.19047618547745035
6f9118ac1c7481ac4ff1d99d98b482019951935d,"Oskar Groening is being tried on 300,000 counts of accessory to murder . The former SS officer described how Jews were marched to gas chambers . One survivor, Eva Kor, told of her agony as her mother was ripped from her .","SS sergeant Oskar Groening is being tried on 300,000 counts of accessory to murder, related to a period between May and July 1944 when 425,000 Jews from Hungary were brought to the Auschwitz-Birkenau complex in Nazi-occupied Poland. he said in chilling detail how cattle cars full of Jews were brought to the death camp, the people stripped of their belongings and then most led directly into gas chambers.",0.39560439087066784,0.23529411297193395,0.39560439087066784
316c4afb5205a1ac1eb55b4c0286b2d56682bfca,Jordan Spieth wins 2015 US Masters after finishing 18-under at Augusta . Spieth became the first man ever to reach 19 under par in the Masters . Justin Rose and Phil Mickelson (both 14 under) finished joint second . READ: Spieth has world at his feet after record-breaking Masters triumph . Spieth: Winning the Masters has been the most incredible week of my life .,"Jordan Spieth finished 18 under to beat rose and Phil Mickelson by four shots. the 21-year-old became the second youngest ever Masters winner. he became only the fourth player after Jack Nicklaus, Ray Floyd and Tiger Woods.",0.3414634098245093,0.08510637825260325,0.29268292201963125
0740d430fc773dc255515c5b0831f9fd8392781f,"Funeral for murdered school teacher Stephanie Scott was held outside Eugowra in central-west NSW on Wednesday . Fiance Aaron Leeson-Woolley sat between Ms Scott's parents Merrilyn and Robert during the service . Her sister Kim, parents, and Leeton High School vice captain Grace Green spoke at the funeral . Hundreds of yellow balloons were released following her funeral service to the tune of 'Home' Earlier in the day people in Eugowra and Canowindra painted the town yellow with balloons and streamers .","hundreds of people gathered at Eat Your Greens, just outside Eugowra in central-west NSW, to pay their respects to the murdered teacher. fiance and partner of five years Aaron Leeson-Woolley was dressed in a black bow tie with a yellow flower pinned to his shirt. 'Steph never cared what anyone thought of her that meant she could get along with anyone,' her sister said.",0.3193277261097381,0.07142856647857178,0.2521008353534356
3ed1077c0b39364226e57b33f3e579f8f8e17a01,"President Barack Obama became the first president to visit Jamaica since President Ronald Reagan in 1982 on Thursday . Prime Minister Portia Simpson Miller gushed over President Obama, at one point telling him 'I love you' President Obama signaled Thursday while speaking in Jamaica he will soon remove Cuba from the US list of state sponsors of terrorism . This as he prepares to have dinner with Cuban President Raul Castro on Friday at the Summit of the Americas in Panama . The two shared a handshake a Nelson Mandela's funeral in 2013, which angered some Americans . Last night Secretary of State John Kerry met Cuban Foreign Minister Bruno Rodriguez in a Panama City hotel .","president Barack Obama became the first president to visit the island nation since president Ronald Reagan in 1982. he met with prime minister portia Simpson Miller and other Caribbean prime ministers Thursday before departing for the summit of the Americas in Panama. 'you might not know, but you are very loved in this country,' she said.",0.32835820435731794,0.18072288713528825,0.32835820435731794
bccd68fa64d69953885e64d5ec52fcf1fca817c3,"Aspartame has been linked to a range of health problems . But more than 100 studies have deemed it to be safe, says the FDA . Diet Pepsi in the US will now be sweetened with sucralose, or Splenda . Comes after consumers shy away from such drinks on health grounds .","diet pepsi, caffeine-free Diet Pepsi and Wild Cherry Diet Pepsi will now contain sucralose, another artificial sweetener known as Splenda. the decision to swap sweeteners comes as after a decade of plummeting sales.",0.2972972924762601,0.05128204649243963,0.2972972924762601
d4d539170fa27f93859cd24e7074d02d219b4260,Labour leader has vowed to 'never' walk away from the European Union . Ed Miliband pledges to ‘restore our commitment’ to EU and other groups . Accusing David Cameron of ‘taking Britain to the edge of European exit’,labour leader will pledge to'restore our commitment' to the european union. he has all but ruled out a referendum on Europe. today he will accuse David Cameron of 'taking Britain to the edge of European exit',0.3606557327062618,0.202898545725688,0.3606557327062618
ee18c099a044c40e4f790a13241b325962b8cd61,"Mother and autistic son to be deported to Philippines within 28 days . Maria Sevilla and her son, Tyrone, have lived in Australia since 2007 . Appeal rejected because son's autism could be a burden on government . Their family is in Queensland, Sevilla is a nurse at Townsville Hospital . Queensland Disabilities Minister says decision is 'cold and heartless' Immigration Department says child does not meet visa health requirements .","mari sevilla and her son, Tyrone, will be forced out of the country within 28 days. the single-mum initially had her visa application rejected because her son's autism would be a 'burden on the Australian health system' the single-mum has lived in the town of Townsville with her son since 2007.",0.45360824254224685,0.17543859158972008,0.4329896858412159
34d95aa7fe16a15615ca511d5f31c1aa92732611,"Charlie Kwentus, 42, from Webster Groves, Missouri, was granted his dying wish by the Annie's Hope Bereavement Center for Kids . The charity provided all of his family with star treatment for the day, with black tie makeovers and limousine included . Footage from the event shows Kwentus dancing with his daughters Maren, aged nine, and Zoe, 13, before stopping to give a heartfelt speech . Kwentus was diagnosed with oligodendroglioma several years ago and recently decided to stop treatment .","Charlie Kwentus, 42, from Webster Groves, was granted his dying wish by the Annie's Hope Bereavement Center for Kids. the charity provided all of his family with star treatment for the day, with black tie makeovers and a limousine included.",0.7216494799234777,0.5913043433436673,0.7216494799234777
ab7f60c777bb14499a552267f5e109fd301df59a,"Erica Avery, 17, was cuffed and hauled out of a Broward County, Florida courtroom after being accused of using the internet on Tuesday . She was taken into custody barely a month after making $100,000 bond on charges she aided in the rape of a friend in 2013 . She and four other teens are charged with armed sexual battery and kidnapping in connection with the assault on a victim in Hollywood .","Erica Avery was cuffed and hauled out of a Broward County courtroom after being accused of using the internet, which itself violated the conditions set just one month prior when she was first released on $100,000 bond. she and four other teens are charged with armed sexual battery and kidnapping in connection with the 2013 assault on a victim in Hollywood, Florida. the alleged rape gang have all been charged in the attack on November 1, 2013.",0.660714280739796,0.47222221723765434,0.6249999950255104
0b58a9df31c931d83937dc29870d43277eaacc76,Marie D'Argent was injured when elevator at Melbourne apartment complex dropped suddenly in October . She says she suffered vertebral disc trauma and loss of libido as a result . The 55-year-old is suing building and elevator company for compensation . Ms D'Argent has filed a statement of claim at the County Court of Victoria .,"the 55-year-old publicist claims she suffered vertebral disc trauma, whiplash and nightmares when the elevator at The Princeton complex dropped suddenly on October 9. she claims the fall also left her with a 'loss of libido','sexual discomfort and impairment' and 'curtailment of ­sexual adventurism' she recently filed a statement of claim at the county court of Victoria to seek compensation for her injuries from the building owners' corporation and elevator service, Thyssen",0.47999999504999996,0.22950819185568408,0.41999999505
17401aec34a1625d9c584c9b8e545d49387420f3,Former model was walking in Marylebone and was surrounded by gang . Muggers took her mobile phone before fleeing the scene on bikes . The phone reportedly had private texts from her troubled father Paul . Miss Gascoigne took to Twitter and branded her attackers 'low lifes',"former model, 28, targeted by gang of eight on bikes in central London. she was talking on her mobile while walking in Marylebone. attackers thought to have grabbed her phone and tried to snatch her bag. but she ran away when she fought them off. miss Gascoigne branded the muggers 'low lifes' on twitter.",0.45238094742630386,0.12499999505425367,0.42857142361678
951f71cb6dc8aacd4e328a561b9d2da80820b8d7,25-year-old was left brain damaged after doctors failed to administer vitamin K shortly after he was born at Luton and Dunstable Hospital . Vitamin K helps the blood clot and prevents bleeding in young babies . Man suffered a brain haemorrhage and now needs 24-hour care . Judge awarded him £7.3 million to pay for his ongoing treatment and care .,the 25-year-old man was born at the Luton and Dunstable Hospital in 1989. he was readmitted three months later suffering a serious brain haemorrhage. maternity staff at the hospital failed to administer a vitamin K injection. he now relies on 24-hour care and will do for the rest of his life.,0.5217391254560493,0.20754716483980076,0.5217391254560493
63fdd6ed1dc31ebcb09d83cf100caa52a74dfe9e,Goa is India's smallest state but one of its most popular travel destinations . It offers bargain beach breaks (and luxury too) in the west of the country . Weak Rouble means there are currently fewer Russian visitors than usual .,"the beaches are more relaxed, the restaurants and bars quieter, the accessories less shiny. on arrival, we head for Ashvem Beach, in the north, for three nights at Yab Yum Resorts.",0.09523809034013632,0.029850741323235393,0.09523809034013632
a1fee9ea774980bfbbaaa8480447f9257aa11f27,"Olivia Bazlinton, 13, and Charlotte Thompson, 14, struck by express train . Network Rail was fined £1 million over their deaths for criminal negligence . Parents were shut out of meetings where they planned to challenge bosses . The firm’s bosses received £250,000 in bonuses last year .","Olivia Bazlinton, 13, and Charlotte Thompson, 14, died when an express train hit them at Elsenham station, Essex, in December 2005. the friends had been using the station’s unlocked footpath crossing to catch a service to Cambridge when they were struck by a through train bound for Stansted Airport. an inquest returned verdicts of accidental death – but crucial safety reports had not been disclosed to the coroner.",0.33663365847661997,0.14545454069256214,0.2970296980805804
1aefc2797c5cc830fead80d3110a5130c6e9be18,Nico Rosberg fought his way past Kimi Raikkonen and Sebastian Vettel . He ultimately finished third after his brakes failed in closing stages . The German is now 27 points behind title leader Lewis Hamilton . Hamilton has out-qualified and finished ahead of Rosberg at every race .,toto Wolff believes Nico Rosberg was back to his best in Sunday's Bahrain grand prix. the german is 27 points adrift of team-mate Hamilton in the battle for this season's title.,0.2941176421669551,0.05479451570651197,0.2647058774610727
b5c5feaacdb1ecc87f6a94cf6cb7f929257ef3b1,"Pilots reported 167 cases of toxic cabin fumes or smoke in four months . Twelve cases led pilots to request priority landing, with Mayday call in two . Reignited debate on whether prolonged exposure to air in planes is safe . Many former pilots and aircrew think they've suffered long-term illnesses .",pilots have reported 167 cases of toxic fumes or smoke in only four months. 12 of the cases resulted in the pilots requesting a priority landing. one flight was diverted and on two flights the pilots made an emergency call. it is suspected British Airways pilot Richard Westgate died in 2012.,0.41860464616279075,0.16666666166883695,0.39534883220930234
b5c5b186aef6fe88ff2254d37b220a24c18ccba6,"Two underwater suites at Atlantis, The Palm boast floor-to-ceiling views directly into a massive aquarium . The views from the master bedrooms and bathrooms create the illusion of being under the sea . With a base price of just under £5,500 ($8,200) a night, each suite comes with 24-hour private butler service . Butlers have received requests for everything from camel rides to a skydiver dressed as Santa Claus . The 1,500-room hotel  is located on the Palm Jumeirah artificial island off the coast of Dubai .","Thousands of sea creatures are on display when guests book themselves into one of two visually stunning underwater hotel rooms at the five-star Atlantis, The Palm resort in Dubai. with enough room for five guests, the underwater suites – Poseidon and Neptune – boast floor-to-ceiling views directly into the Ambassador Lagoon aquarium.",0.3716814111018874,0.10606060131887074,0.3539822960576396
ff09200a1ba20c552dc13231878d5e452e318c46,Gary Neville believes Manchester United can get a result at Chelsea . The Sky pundit thinks that Louis van Gaal's side are currently hard to beat . United travel to Stamford Bridge looking to close the gap on the leaders . CLICK HERE for all the latest Manchester United news .,"manchester united face a toughest test of the season at stamford bridge. manchester united have beaten Tottenham, Liverpool and manchester city in recent weeks. but manager Gary Neville believes their current form means they can beat anyone with the form they're in.",0.21052631080332423,0.04705881854671334,0.21052631080332423
4a6d82a5101734f2ba7b00d607121e7f488471d4,"From today, emoji will now work within hashtags on Instagram . Users add them to posts, search  on Explore tab and tap them in captions . Hashtags work with single and multiple emoji, as well as with text . App has also added three new filters called Lark, Reyes and Juno .","hashtags work with single emoji, multiple emoji or can be combined with text. from today, users can post, explore other people's photos and interact with captions using just emoji. the most popular emoji on the site is the crying with laughter face, followed by the face with love hearts for eyes and blowing a kiss emoji.",0.28235293618269897,0.05882352444252252,0.25882352441799317
893233c8fe83f64b0711f8aad5d4ffbae6617f29,"Marissa Holcomb was held up in Channelview, Texas, on March 31 . Robber held her at gunpoint and emptied $400 from the till . She was fired a day later after refusing to pay back the money . The store says she broke their policy by having so much cash in the till . Holcomb, five months pregnant with her fourth child, says it was busy .","marissa Holcomb, who is five months pregnant with her fourth child, was held at up at the fried chicken chain store in Channelview, Texas, on march 31. a man armed with a handgun and his face concealed by a red beanie ran into the store and jumped the counter, forcing Holcomb to empty the registers before making off with $400. the robber managed to get $400 cash from the till, which Popeyes said is too much to have kept in the register.",0.4786324736766747,0.17021276106835687,0.46153845658265763
716f9547c35193f27f2b8d6f4e4d4f899eda17c2,"Promotion is part of Al Pacino's speaking tour in the UK and Ireland . Package includes tickets to two shows and a five-star hotel stay in London . If it's too pricey, fans can pay £2,500 for alone time in his dressing room . Scarface and Godfather actor is speaking in Glasgow, London and Dublin .",74-year-old actor is offering die-hard fans the chance to fly on a private jet. event travel declined to say if anyone has paid for a spot on the private jet. most commercial flights on the same route last roughly 80 minutes.,0.18421052140235472,0.022471905219039065,0.18421052140235472
5fba9d52dbfba81deef1fa9555a5bcb96f84e49b,"The Duchess of Cambridge is due to give birth on the 25th April . New arrival will have the use of two nurseries, both shared with George . One at Anmer Hall in Norfolk and a second at Kensington Palace . Duchess is thought to have ordered £18.95 pots of pink paint .",nanny Maria Teresa Turrion Borrallo is preparing to welcome a second charge. both the anmer nursery and the one at Kensington Palace have been given a Beatrix Potter theme.,0.31884057494643986,0.07792207329397902,0.31884057494643986
27dd9a7cd47c5ce8e369b5deb80e4ef536d79569,Pilot stopped during security checks as the flight prepared to depart on Saturday night . Cathay Pacific runs regular flights between its Hong Kong hub and London . The male pilot has been bailed pending an investigation .,"cathay Pacific was forced to cancel a scheduled flight from London to Hong Kong. one of the pilots was arrested after trying to board the airliner with knives in his luggage. the pilot, who has not been identified, was stopped during security checks as the flight prepared to depart.",0.4266666616888889,0.2439024341701369,0.3999999950222222
99c31d151b1f1f5f0d82622e1b26082c2a621a90,Cristiano Ronaldo scored his 300th goal for Real Madrid (in all competitions) against Rayo Vallecano on April 8 . Portuguese forward has achievements marked by special shirt presented to him by club president Florentino Perez . Ronaldo and his Real Madrid team-mates host Malaga on Saturday as they look to catch La Liga leaders Barcelona . French striker Karim Benzema will miss the game after picking up a knee injury against Atletico Madrid .,Cristiano Ronaldo scored the landmark goal against Rayo Vallecano on April 8. the 30-year-old only trails Raul and Alfredo di Stefano in the scoring charts. he has been presented with a special shirt to mark his achievements by club president Florentino Perez.,0.49504950016665045,0.22018348154532458,0.4554455397706107
de24115848174d0534512cd251b1d53cd343f23e,High Court throws out rules introduced to stop violent prisoners escaping . Policy introduced after armed robber nicknamed 'Skull Cracker' absconded . Michael Wheatley walked out of Standford Hill prison  while on day release . He was serving 13 life sentences but escaped and went on the run in May .,"the high court threw out rules introduced to stop violent prisoners being transferred out of high-security jails. the policy was brought in after fugitive armed robber Michael Wheatley walked out of an open jail in may while on day release. he went on a robbing spree – pulling a handgun on staff at the Chelsea Building Society in sunbury-on-Thames, Surrey. after being caught he was told that he must serve at least eight years in",0.4313725441138024,0.2521008355935315,0.4313725441138024
0480240ed2b19bd6d6cd9f9bb4f6026a59dbbbe3,"Tim Tebow signed with team Monday after news of the deal leaked Sunday . He inked deal in time to participate in team's voluntary offseason program . 2007 Heisman Trophy winner played for Patriots, Jets and Broncos in NFL . Has thrown 173 completions, 17 touchdowns and nine picks in 35 games . Terms of the deal with the 6-3, 236-pound player have not been released .",the 27-year-old hasn't played a snap in the NFL in over two years since being cut by the new England Patriots before the 2013 season. the team announced the contract Monday but did not disclose the financial terms of the deal the club reached with the 2007 Heisman Trophy winner.,0.3043478211720227,0.11111110615397828,0.28260869073724015
e04302327fa552ce0cbeee8bc87fea3258144308,Chelsea captain John Terry has revealed his PFA Team of the Year . Liverpool playmaker Philippe Coutinho gets nod as Player of the Year . Tottenham scoring sensation Harry Kane is his Young Player of the Year . Former Blues Juan Mata and Ryan Bertrand are in his best XI picks .,the 21-year-old has not been on the losing side to Liverpool in three games this season. the former England captain has scored 19 league goals for the blues. his selection of Harry Kane as his Young Player of the Year has made him almost certain to take home the award.,0.3291139190514341,0.13186812689771785,0.30379746335523156
c715c8dcc0fc22a9ac17ef6fc7f4110d30b0475b,Liverpool face Aston Villa in FA Cup semi-final at Wembley on Sunday . Daniel Sturridge is suffering with a hip injury and is a doubt for the clash . England striker has not trained this week and is in danger of missing out .,Daniel Sturridge faces a fight to be fit to lead Liverpool's attack at wembley. the striker was left out of the squad against aston villa on monday. the 25-year-old hasn't been involved in any outdoor work since.,0.2857142807183674,0.026666661674667597,0.2571428521469389
3e38ec852f96eb8980e2caa4d76f7a9f2bdd8a63,"Barcelona face Paris Saint-Germain in Champions League quarter-finals . Ahead of the tie, Gerard Pique has heaped praise on Barcelona forwards . He says he has never seen a relationship like the one Luis Suarez, Lionel Messi and Luis Suarez have for Barcelona . Perhaps in a swipe at Cristiano Ronaldo, Pique went on to say that there is no hint of jealousy between the three Barcelona players .","'i've never seen a relationship like the one between Luis Suarez, Neymar and Leo [Messi]', according to Gerard Pique. the spanish giants are in France ahead of their crucial Champions League quarter-final tie against Paris Saint-Germain. 'they get on superbly. There's no hint of jealousy and that shows on the pitch,' he said.",0.5148514801607686,0.2241379260879906,0.39603959897264984
f0ccc5d2896ed44b50d9be085b55bce41be84931,Soil underneath a slide in the park showed extremely high radiation levels . Has raised fears for the health of children in the Toshima ward of Tokyo . Days after traces of radiation found at Prime Minister Shinzo Abe's office .,soil underneath a slide showed radiation readings of up to 480 microsieverts per hour. this is nearly half the recommended annual limit of exposure for a person. it was not immediately clear why radiation levels were so high in the park.,0.34782608198277676,0.13157894238227166,0.26086956024364644
843e7b417ee7bffab447cd363dc2686eab126890,Celebrity chef Pete Evans strongly endorses fluoride-free water . But Health Minister Jillian Skinner said he is putting people's health at risk . She also added she has refused to watch Evans' show My Kitchen Rules . Medical professionals say fluoride protects from tooth decay . Australian Dental Association supports water fluoridation .,"health minister has slammed celebrity chef for promoting fluoride-free water. comes after he revealed his family steers clear of consuming tap water. he has also been under fire for endorsing the Paleo diet which cuts out dairy, cereal and processed meat.",0.16666666173752848,0.022988500779496383,0.14285713792800472
929c9eeacba0e72bc7d20ddcb739f6e563577046,Millers await verdict of three-man Football League disciplinary panel . Manager Steve Evans expects decision before Norwich home game . Rotherham fielded an ineligible player against Brighton on Easter Monday .,"Rotherham drew 1-1 with Fulham on tuesday night, leaving them four points above the relegation zone. manager Steve Evans has revealed a decision is imminent on a possible points deduction for his side. the three-man panel will hear the case at 'the earliest opportunity'",0.208955219015371,0.028571423832653844,0.208955219015371
9cdedb027edf4169c0cf440d968f3a636f1233d1,"FDA Investigators found that a number of flavors were labeled 'healthy' - brimming with fiber and antioxidants, while being low in fat and sodium . However, upon closer inspection it was found that 'none of the products met the requirements to make such content claims' Daily Mail Online calculated that one KIND bar flavor - not included in the FDA investigation - contains more calories and fat than a Snickers bar . New York University nutritionist, Marion Nestle, likened KIND bars to candy .","investigators found that a number of flavors were labeled 'healthy' - brimming with fiber, protein and antioxidants, while being low in fat and sodium. however, upon closer inspection, it was found that 'none of the products met the requirements to make such content claims' and were in fact'misbranded'",0.653846149112426,0.5439999953484801,0.653846149112426
74468085fc39beff388348bd55cd02e6aa7959ba,"Adult-themed 'Midsummer Night Wet Dream' party got the mansion its first noise complaint in August 2014 . School was called Pharaoh's Daughters and advertised to help 'promising young strippers' find work at 'prestigious gentlemen's clubs' It has since been shut down by its principal owner, Canadian millionaire Gordon Lownds . Lownds said he had planned to film a reality show at the mansion about the day-to-day lives of strippers .","an august 2014 adult-themed party dubbed 'Midsummer Night Wet Dream' got the mansion, bought by Canadian millionaire Gordon Lownds, its first noise complaint. it promises a 'perfect private location' on seven secluded acres on the Gulf Coast.",0.3578947321883657,0.17821781719439284,0.31578946903047095
bc721db319cbdd6924537aeba7efd61619422d49,Hiroshi Ueda patented the 'extender stick' at camera firm Minolta in 1983 . He came up with the invention after struggling to find anyone to take pictures of him with his wife while they were on a family holiday in Europe . It used a mirror on the front of compact cameras to help the photographer . But the idea was not a commercial success and the patent ran out in 2003 .,Hiroshi Ueda claims he invented the selfie stick in the 1980s. he said he came up with the idea after struggling to get pictures of himself and his wife together while they were in Europe. the 'extender stick' was designed for use with new compact cameras that were being developed at the time.,0.5252525203142537,0.24999999508888895,0.5252525203142537
cbeea9cb1929715567e4a1bc59472b12e3952433,"Steve Clarke thinks that scheduling needs to better for the FA Cup . Reading's semi-final clashes with Chelsea against Manchester United . Clarke admits that without improvements, the FA Cup will lose its appeal .",the third round ties were split over five days due to televised games. the match between Chelsea and manchester united is also scheduled to be televised at the same time as their semi-final against arsenal at wembley on sunday.,0.16393442129535088,0.0,0.13114753604944923
3c152b8b25ad852a8e49be6d1871cd8affb201ba,"A rescue Sato named Bonnie is so afraid that she will be abandoned again that she can't bear to eat alone. In an adorable video posted to YouTube by user Jeannine S. with nearly one million views, puppy Bonnie can be seen lifting her dish to Clyde . Bonne was rescued from Puerto Rico and is a Sato, which means mixed breed or street dog . Due to extreme poverty, the streets of Puerto Rico are overwrought with thousands of abandoned dogs .",a rescue Sato named Bonnie is so afraid to eat alone that she can't bear to eat alone. she lifts the dish into her mouth and scuttles her paws backwards to dine.,0.40860214650942306,0.2264150903648986,0.38709677016533706
196960e0ec65c2850c11c9fc8920f15810d2656f,Celebrity doctors are seeing an increase in demand for Botox in their jowls . The Nefertiti lift is a cosmetic procedure that defines the jaw line . Ashley Pearson takes a look at the latest trend in anti-ageing .,"the latest celebrity beauty craze is having a tight jawline like Emma Stone. it's not just about being thin, there's tightness that on planet earth shouldn't naturally be there. forget botox or chemical peels.",0.15151514651974304,0.02941175971020846,0.15151514651974304
c6e4605370fdcbdc74139c4f106788b9ef3cfc77,"Are these the ghostly disembodied boots of a samurai soldier? Chatter online after mysterious image emerges of a little girl . The photograph was taken in Kanagawa prefecture, Japan, last year . A black pair of boots appear behind the small child . However, there is no evidence of anyone else in other photos . 'I know there are several very old samurai tombs' nearby . The photographer purportedly insists it has not been photoshopped .","photo was captured in 'nearby some samurai tombs', apparently, late last year. the reddit user who posted it online suggested they could be samurai boots - although others are not so sure.",0.2417582372660307,0.020202015900419236,0.19780219330998683
